sw;sb;sw;sb;sw;tw;sw;pw;sb;sw;dw;sw;pw;fb;sb;sw;pb;sb;pb;sb;sw;fw;cw;pb;pb;pw;cb;fw;sb;sw;tb;sw;sw;sb;sw;pw;sw;sb;tb;sb;rw;pb;pb;sw;pb;sw;pw;tw;sw;fb;pb;sb;sw;cw;db;sb;sb;sw;sb;pw;pw;sw;cb;sw
pb;fb;sw;sb;sw;sb;sw;pw;sb;sw;sb;rb;sb;pw;sb;sw;sw;sb;sw;pw;pb;sb;pb;fb;pb;sw;db;tw;pw;rw;sb;sw;sw;sb;pw;fw;fw;pb;sw;tb;sb;pb;sb;sw;pb;sw;sb;sw;sw;cw;pw;sb;pb;sb;cw;dw;sb;sw;tw;cb;sb;sw;pw;tb
fw;sb;pw;sb;sw;pb;sw;db;sb;pw;fb;tb;sb;sw;sb;fw;sw;cw;tb;sb;sw;sb;pw;pb;dw;sw;sb;cw;sb;pb;pw;sw;sw;sb;rb;tw;pb;pb;pw;sb;sb;sw;pb;sw;sb;pw;rw;pb;pw;sb;sw;sb;sw;sb;cb;sb;fb;sw;sb;pb;sb;sw;tw;pw
sw;tw;sw;sb;pw;sb;sw;pw;pb;pb;sb;sw;fb;sw;sb;sw;sw;sb;sw;pb;sw;cb;tb;dw;sb;pw;sb;sw;sb;sw;sb;sw;pw;cw;cw;sb;sw;sb;sw;rb;fw;pb;pw;fb;tw;pb;sb;sw;sw;sb;pw;rw;tb;sb;pb;sb;fw;db;pb;pw;sb;pb;pw;sw
sw;cw;dw;fb;pw;cb;sw;fw;sb;sw;pb;sw;cw;sw;sb;sw;pb;pw;pb;sb;sw;sb;pb;pb;sb;pw;sb;sw;sb;sw;sb;pb;sw;sb;pw;sb;sw;sb;sw;sb;db;sw;tw;pb;fb;sw;sb;pb;sw;pw;tb;pw;sw;fw;rb;sb;tb;sw;rw;tw;pw;sw;pw;sw
sw;tw;sw;sb;fb;sb;fw;sb;sb;sw;sb;rb;sb;sw;sb;pw;sw;sb;cb;sb;sw;sb;sw;sb;db;sw;cb;fb;fw;pb;sb;sw;sw;sb;sw;tw;pw;pb;sw;pw;rw;sw;pw;dw;cw;cw;pb;pb;sw;sb;pw;sb;pw;sb;pw;sb;pb;pb;sb;pw;tb;tb;sb;pb
sw;fw;sw;rb;sw;sb;sw;sb;fw;sw;sb;pb;sb;sw;dw;sw;pb;sb;sw;rw;tw;sb;sw;pb;pw;sw;sb;sw;tb;sw;pb;tb;sw;pw;pb;sb;sw;pb;fb;sb;sb;sw;pw;cb;sb;db;tw;sw;fb;pw;cw;pw;sw;sb;pb;sb;pw;pb;sb;cw;sb;pw;sb;pw
pb;sb;tb;rb;sw;pw;sw;pb;sb;sw;fb;rw;sb;sw;pw;sw;tw;pb;sw;sb;sw;sb;pw;pw;pw;cw;sb;cb;sb;sw;tw;sw;sw;sb;sw;sb;db;sb;pb;fw;sb;sw;sb;sw;cb;cw;sb;sw;pb;pw;fw;pb;pb;sb;sw;fb;pb;sw;sb;pw;sb;sw;sb;pw
sw;sb;sw;pb;sw;fw;pw;pw;sb;tb;cw;sw;rw;sw;pb;rb;pb;sb;pb;sb;pw;pw;db;dw;sb;sw;sb;fb;sb;sw;sb;sw;cb;sb;sw;sb;pb;pb;pw;pw;sb;sw;pw;sw;sb;cw;sb;sw;sw;pw;sw;fb;tw;pb;tb;fw;tw;sw;sb;sw;sb;sw;pb;sw
pb;dw;sw;sb;sw;sb;sw;cb;sb;sw;pw;sw;pb;tw;rb;sw;sw;pb;sw;sb;sw;rw;tb;pb;pb;cw;sb;pb;sb;db;pw;pw;pw;cw;sw;pw;sw;sb;fb;sb;cb;pb;sb;fw;sb;pb;sb;sw;pw;tw;fw;sb;sw;sb;sw;sb;fb;pw;sb;sw;sb;sw;sb;pw
pw;db;fb;sb;sw;pw;sw;sb;pb;sw;sb;sw;sb;cb;sb;cb;cw;sb;sw;pw;sw;pw;sw;sb;pw;sw;sb;pw;pw;pb;pb;sw;rw;sb;sw;pb;dw;sb;sw;sb;sb;pw;sb;pb;sb;sw;cw;sw;pb;sb;pb;sb;fb;pb;sw;sb;tb;fw;fw;rb;tw;sw;sb;sw
fw;sb;sw;sb;sw;pw;pb;pb;sb;pw;sb;fb;sb;sw;pw;cb;sw;rw;fw;sb;sw;sb;pb;sb;sb;sw;pw;pb;sb;sw;pb;sw;db;sb;sw;cw;sw;pb;sw;sb;sb;tw;tw;pw;dw;sw;sb;sw;fb;sb;pw;cw;pw;sb;tb;pb;sb;pb;sb;cb;sb;sw;pw;tb
fb;pb;pb;sb;sw;tb;fb;sb;cb;pw;sb;sw;pw;sw;sb;rb;sw;pb;sw;sb;sw;cw;rw;sb;pw;sw;sb;pw;pw;sw;sb;fw;pb;sb;pw;sb;sw;pb;dw;sb;sb;pw;sb;tw;sb;db;tb;pb;sw;pb;sw;sb;fw;sb;pw;cb;sb;tw;sb;cw;sb;sw;sb;sw
sw;pw;sw;sb;fb;dw;rw;sb;sb;sw;sb;sw;sb;pw;sb;rb;pb;sb;pb;sb;sw;fw;tb;cw;pw;pw;sb;sw;sb;cw;sb;pw;pb;sb;sw;tw;sw;pb;cb;sb;sb;sw;fb;pb;pb;tb;pw;sw;sw;pb;sw;pw;pb;sb;tw;pw;sb;sw;sb;fw;sb;sw;sb;sw
pw;pw;pw;tw;cb;sb;sw;sb;pb;sw;cb;sw;sb;sw;pb;sw;pb;sb;sw;pb;fb;sb;sw;pw;sb;pw;sb;pb;sb;sw;sb;db;sw;sb;sw;sb;sw;sb;tb;pw;sb;sw;sb;tw;sb;sw;sb;pb;cw;pw;fw;sb;pw;dw;pb;sb;fw;sw;fb;cw;tb;sw;sb;pb
sw;fb;sw;sb;pb;sb;sw;sb;sb;sw;sb;cb;sb;pw;sb;sw;tb;sb;sw;pw;fw;sb;pw;pb;db;sw;cb;rb;pw;sw;sb;tw;sw;sb;sw;pb;sw;sb;sw;pb;sb;pw;sb;pw;sb;pw;pw;dw;pb;sb;sw;sb;pb;fw;tw;sb;pb;rw;sb;sw;fb;sw;pb;cw
fw;sb;sw;sb;pw;sb;cw;sb;pb;sw;sb;sw;rw;tb;pw;sw;rb;sb;sw;sb;pb;sb;dw;sb;sb;tb;pw;sw;sb;pb;cw;db;sw;sb;sw;sb;pw;sb;sw;sb;cb;pb;pb;sw;sb;fw;sb;sw;sw;pb;tw;tw;sw;pw;pb;fb;sb;pw;pw;sw;sb;sw;fb;pb
pb;sb;fb;sb;pb;pb;sw;sb;sb;sw;dw;sw;tb;sw;sb;tw;pw;sb;sw;cw;sw;cb;sw;sb;sb;cw;sb;tb;pw;sw;pb;sw;fw;sb;pb;sb;pw;sb;pb;sb;sb;pb;pw;pw;fb;pw;rw;sw;pw;pb;sw;rb;sw;sb;sw;db;sb;fw;sb;sw;sb;pw;tw;sw
sw;sb;sw;pb;sw;pw;sw;sb;pb;db;sb;pb;fw;sw;sb;sw;pw;sb;sw;cb;tw;sb;sw;pb;sb;sw;pw;sw;pb;cw;dw;pw;tw;pb;cw;pw;sw;tb;sw;sb;sb;sw;rw;fw;pb;fb;sb;sw;pw;tb;pw;sb;rb;sb;sw;sb;sb;sw;sb;fb;sb;pb;sb;pw
cw;pw;fw;sb;sw;pw;rw;pb;sb;tw;sb;sw;sb;pb;sb;pb;tw;pb;pw;sb;pw;sb;sw;sb;sb;sw;tb;pb;sb;pw;sb;sw;sw;sb;sw;rb;pw;pb;sw;fw;sb;sw;sb;db;sb;fb;fb;cb;sw;pb;sw;sb;sw;sb;cw;sb;pw;dw;cb;pw;sb;sw;sb;sw
fw;fb;sw;pw;sw;sb;sw;sb;pb;tw;pb;cb;tw;sw;rb;sw;tb;pb;sw;sb;fb;pw;pw;sb;sb;db;pw;cw;sb;sw;sb;sw;sw;sb;pw;cb;sw;sb;cw;pb;tb;sw;sb;sw;pb;sw;pb;sw;pw;sb;sw;dw;pb;sb;sw;sb;sb;sw;fw;pw;sb;rw;sb;sw
